date,GW3,GW4,GW5,GW7,GW8
2011-03-28,-0.24487510000000157,1.1194196400000038,-0.20148209999999978,-0.25993864000000144,2.5127013500000004
2011-03-29,-0.24047148000000362,1.1254368900000031,-0.19832446000000203,-0.25751697999999834,2.514016929999997
2011-03-30,-0.23685655999999966,1.1293611900000045,-0.19536416999999773,-0.25529167999999913,2.5178979000000012
2011-03-31,-0.22450012000000186,1.1318465700000004,-0.19371956999999895,-0.2632111499999965,2.5193450399999975
2011-04-01,-0.16304655000000423,1.1398913700000008,-0.19200917999999945,-0.19455390999999622,2.4991508600000003
2011-04-02,-0.13590181,1.1380600399999992,-0.19003564999999867,-0.16261422999999553,2.4940858599999984
2011-04-03,-0.12466271000000262,1.1339395299999993,-0.18779898999999745,-0.15011324999999687,2.5083599299999975
2011-04-04,-0.11999618000000112,1.1444043099999988,-0.18990407999999803,-0.14612078999999767,2.5178979000000012
2011-04-05,-0.11532964999999962,1.1487210300000044,-0.18944358999999622,-0.1394448699999984,2.522041989999998
2011-04-06,-0.11178045999999853,1.1485902200000027,-0.18648330999999985,-0.1370886599999963,2.529803919999999
2011-04-07,-0.110071590000004,1.1451237600000042,-0.18431242999999853,-0.1388558199999963,2.5404601400000004
2011-04-08,-0.10606231999999949,1.1494404900000035,-0.17944440000000128,-0.13689231000000035,2.544341099999997
2011-04-09,-0.10185588000000223,1.1628484900000018,-0.17424744999999575,-0.1364341600000003,2.545064670000002
2011-04-10,-0.09718935000000073,1.168931139999998,-0.1685242200000019,-0.1575745700000013,2.5480905100000015
2011-04-11,-0.09396878999999814,1.1645490200000026,-0.1639851099999987,-0.17524610999999624,2.5582862699999964
2011-04-12,-0.09245709000000346,1.168080879999998,-0.1613537400000027,-0.18172567999999956,2.5666402199999965
2011-04-13,-0.09587482999999963,1.1665111599999989,-0.16543235999999695,-0.19160866,2.5716394299999976
2011-04-14,-0.1108602999999988,1.165660899999999,-0.17431322999999566,-0.20541863999999777,2.5682189199999996
2011-04-15,-0.12630585000000139,1.1688003300000034,-0.1762209699999957,-0.21458167000000117,2.5693371599999963
2011-04-16,-0.13235261999999892,1.1736403000000024,-0.17253705999999625,-0.21674151999999935,2.573020790000001
2011-04-17,-0.13701915000000042,1.1798537600000003,-0.1694451999999984,-0.22040673000000055,2.5768359799999985
2011-04-18,-0.14227721000000315,1.1825353600000028,-0.16536657999999704,-0.2187050299999953,2.584203240000001
2011-04-19,-0.14595785000000205,1.1872445099999993,-0.16115639000000215,-0.21307630999999816,2.5893340100000017
2011-04-20,-0.13123528999999934,1.192346090000001,-0.15569630000000245,-0.2029969899999955,2.5851241499999986
2011-04-21,-0.12985504000000248,1.1982325299999985,-0.14944679999999977,-0.2122254599999991,2.5911758299999974
2011-04-22,-0.13550745999999947,1.2038573499999998,-0.1427368199999961,-0.21569431999999722,2.599266659999998
2011-04-23,-0.14083124000000424,1.213144849999999,-0.1350400700000023,-0.21634882000000033,2.602687170000003
2011-04-24,-0.1443147100000033,1.2235442300000017,-0.1258960600000023,-0.21674151999999935,2.604134309999999
2011-04-25,-0.14700947000000042,1.2306079499999996,-0.11760724999999894,-0.2177887299999952,2.610251769999998
2011-04-26,-0.15397639000000396,1.2216474800000015,-0.11997549000000163,-0.2242682899999977,2.6182768199999984
2011-04-27,-0.17855782000000175,1.1945044600000045,-0.14247368000000193,-0.23421671999999916,2.6222893500000026
2011-04-28,-0.18453887000000435,1.2040535699999992,-0.13826348999999993,-0.22989701000000196,2.6249205100000026
2011-04-29,-0.18467032000000216,1.2186388599999987,-0.1318166399999967,-0.2269517499999978,2.6272885599999967
2011-04-30,-0.18243564000000134,1.231654429999999,-0.12142273999999986,-0.22472643999999775,2.6310379700000013
2011-05-01,-0.17822920000000408,1.2417267900000013,-0.10846324999999979,-0.2190322800000004,2.6343926999999994
2011-05-02,-0.17586306999999834,1.249313749999999,-0.09872718999999819,-0.22007947999999544,2.6368265300000004
2011-05-03,-0.17566588999999766,1.2564428900000024,-0.0937275900000003,-0.22178119000000152,2.638010549999997
2011-05-04,-0.17389130000000108,1.263572019999998,-0.0839915299999987,-0.22197753999999748,2.6376158799999985
2011-05-05,-0.17310258999999917,1.2722054600000021,-0.07563694000000254,-0.22289383999999757,2.6411021699999964
2011-05-06,-0.16961912000000012,1.2773724500000014,-0.061230199999997126,-0.22256658999999956,2.6459040499999986
2011-05-07,-0.164689690000003,1.2858750800000038,-0.041889650000001666,-0.2223702399999965,2.64814054
2011-05-08,-0.15805139000000423,1.294770149999998,-0.020641349999998226,-0.22073397999999855,2.6509690399999997
2011-05-09,-0.15207035000000246,1.3032727900000012,-0.0009718800000015904,-0.21818143000000134,2.6553762400000025
2011-05-10,-0.14530059999999878,1.3108597499999988,0.02336826999999886,-0.22138848999999539,2.659849219999998
2011-05-11,-0.13951673000000397,1.3174002399999978,0.0434324499999974,-0.2245955399999957,2.666953360000001
2011-05-12,-0.13550745999999947,1.323482900000002,0.050537150000003805,-0.23205686000000014,2.6724788000000004
2011-05-13,-0.14037116000000083,1.325510450000003,0.017316129999997543,-0.23847097999999534,2.6697818600000005
2011-05-14,-0.1415542300000041,1.3302850000000035,0.02876257999999865,-0.23447851999999614,2.6746495200000027
2011-05-15,-0.1495727699999989,1.3323779600000023,-0.0003798199999991425,-0.21647971999999527,2.6745837400000028
2011-05-16,-0.15535664000000082,1.3403573599999987,0.015408389999997496,-0.22243568999999752,2.6755704199999997
2011-05-17,-0.1614691300000004,1.3438892200000012,0.017710829999998623,-0.2276062500000009,2.68116165
2011-05-18,-0.1644925100000023,1.3506913300000036,0.033433250000001635,-0.22714810000000085,2.6833981400000013
2011-05-19,-0.16409816000000177,1.3598480100000003,0.060536339999998745,-0.18820524999999577,2.687213319999998
2011-05-20,-0.15535664000000082,1.3682198400000019,0.07889012999999778,-0.1462516899999997,2.676162429999998
2011-05-21,-0.12656875999999784,1.3792732699999988,0.10257244000000298,-0.11293754999999805,2.663335510000003
2011-05-22,-0.10974296999999922,1.3885607600000043,0.13625395000000395,-0.09271343999999715,2.6730708199999995
2011-05-23,-0.09902967000000018,1.40340767,0.1703301599999989,-0.07909980999999533,2.6816878799999984
2011-05-24,-0.0902881399999984,1.4138724499999995,0.1973674700000032,-0.07170393999999902,2.6915547500000017
2011-05-25,-0.08246678000000429,1.4273458600000026,0.2210497800000013,-0.07065672999999606,2.693133439999997
2011-05-26,-0.07543412999999788,1.434147969999998,0.24683718,-0.07334018999999614,2.704184329999997
2011-05-27,-0.06892728000000403,1.4476213700000002,0.26959851000000157,-0.09251709000000119,2.710959580000001
2011-05-28,-0.06288050999999939,1.460375329999998,0.2857156399999994,-0.12956188999999796,2.7135907500000016
2011-05-29,-0.057556720000000894,1.4717557800000023,0.29900405000000063,-0.15731276999999722,2.720958009999997
2011-05-30,-0.05006398999999817,1.4864064699999986,0.32492301999999995,-0.18022032999999738,2.7231287199999983
2011-05-31,-0.04270269999999954,1.499291239999998,0.3499868000000035,-0.19573202000000123,2.734311169999998
2011-06-01,-0.04020512000000309,1.5125684300000017,0.3252519400000011,-0.17812591999999938,2.7279305899999997
2011-06-02,-0.030740620000003105,1.5266304800000015,0.3453818999999996,-0.0970986099999962,2.7223393700000003
2011-06-03,-0.019107160000004342,1.5385341699999984,0.3791949800000012,-0.07248933999999707,2.7279305899999997
2011-06-04,-0.0020184600000021646,1.5484757099999982,0.4045876799999988,-0.06234455999999966,2.739376159999999
2011-06-05,0.024600460000002045,1.5618183099999996,0.43037507999999747,-0.060708309999995436,2.74700653
2011-06-06,0.05785768999999874,1.5779733199999981,0.4547152299999979,-0.07111488999999693,2.752268860000001
2011-06-07,0.03616819999999876,1.580131680000001,0.4310329199999998,-0.11797720999999939,2.758780989999998
2011-06-08,0.012178300000002196,1.57483388,0.3500525800000034,-0.16398867999999567,2.7610832599999995
2011-06-09,0.017304910000000007,1.5902040300000024,0.3201207700000026,-0.11378839999999713,2.7637144300000003
2011-06-10,0.045238349999998206,1.6033504100000044,0.33840878000000174,-0.10168011999999749,2.761543719999999
2011-06-11,0.07658952999999968,1.6142076300000028,0.3707746000000043,-0.13663050999999626,2.7654246800000024
2011-06-12,0.10820361999999761,1.6270923900000014,0.3995880800000009,-0.1462516899999997,2.762530400000003
2011-06-13,0.13909471999999568,1.6378187900000043,0.43024351000000394,-0.10096017000000046,2.7702265599999976
2011-06-14,0.14849350000000072,1.6467792600000024,0.44938670999999886,-0.08904822999999595,2.774239080000001
2011-06-15,0.13593988000000223,1.655543520000002,0.4522154300000025,-0.07890345999999937,2.773120839999997
2011-06-16,0.1393576199999984,1.6667277499999997,0.46931932000000387,-0.07504189999999511,2.781737900000003
2011-06-17,0.1479019699999995,1.6794817000000037,0.48609429000000404,-0.08669203000000181,2.786737109999997
2011-06-18,0.13607133000000005,1.6832097799999985,0.49043604999999957,-0.11424654999999717,2.789236719999998
2011-06-19,0.13357375999999732,1.6938707800000046,0.48273929999999865,-0.12962733999999898,2.7938412600000007
2011-06-20,0.10610039000000171,1.7013269400000013,0.46333296000000246,-0.09794945999999527,2.795222619999997
2011-06-21,0.11740522000000198,1.7078020200000026,0.451228669999999,-0.0772017500000004,2.795222619999997
2011-06-22,0.12305763999999897,1.7136884600000002,0.4558335600000021,-0.07975430999999844,2.797064429999999
2011-06-23,0.04924761999999561,1.7106798400000045,0.38149743000000313,-0.10220371999999855,2.7991693700000013
2011-06-24,0.05844921999999997,1.719967330000003,0.3691299999999984,-0.10043655999999856,2.797064429999999
2011-06-25,0.06423309000000188,1.72604999,0.3730112599999984,-0.11123583999999909,2.792459899999997
2011-06-26,0.07744396999999736,1.7291894200000044,0.3775503700000016,-0.12471857999999969,2.7965382000000005
2011-06-27,0.09525563999999775,1.7369726000000014,0.39004936999999984,-0.09480784999999514,2.7964724200000006
2011-06-28,0.12752698999999978,1.7480260299999983,0.42596754000000203,-0.07137669000000102,2.8009453999999963
2011-06-29,0.16321606999999716,1.7598643100000047,0.46668796000000157,-0.0541632899999982,2.8075890900000005
2011-06-30,0.1830652399999977,1.7668626399999994,0.49490938000000284,-0.05200344000000001,2.809694020000002
2011-07-01,0.19811643999999973,1.7735339299999993,0.501356229999999,-0.05632314999999721,2.809694020000002
2011-07-02,0.19101805999999755,1.7655545400000037,0.5084609199999974,-0.07883800999999835,2.815614140000001
2011-07-03,0.10393143999999666,1.7563324500000022,0.4532021999999998,-0.12268961999999561,2.8150221300000027
2011-07-04,0.05503148999999752,1.7422049899999976,0.3365010400000017,-0.16483953999999557,2.8167981699999984
2011-07-05,0.015464590000000555,1.7299088700000027,0.22164183000000293,-0.16791569000000095,2.812851420000001
2011-07-06,0.02795247999999617,1.7405044699999976,0.23532494999999898,-0.11018863999999695,2.8068655200000023
2011-07-07,0.048787539999999296,1.7578367600000036,0.2719667400000034,-0.10462538000000166,2.809628240000002
2011-07-08,0.034459329999997124,1.76084539,0.26177019,-0.14029571999999746,2.8151536900000025
2011-07-09,0.0292012700000015,1.7664702100000014,0.24078502999999785,-0.16104342999999943,2.8175217399999966
2011-07-10,0.0434637500000008,1.773206909999999,0.2658488100000014,-0.16771933999999789,2.8183110900000017
2011-07-11,-0.03751036999999968,1.7352720700000006,0.11158488000000233,-0.1932449099999971,2.817258619999997
2011-07-12,-0.10198733000000004,1.7232375800000028,0.08033739000000395,-0.19043055000000209,2.8083126599999986
2011-07-13,-0.12032480999999962,1.727685110000003,0.11691340000000139,-0.19978993000000145,2.8108780499999995
2011-07-14,-0.14674656000000397,1.7226489299999983,0.034354229999998154,-0.22439918999999975,2.815351030000002
2011-07-15,-0.1537792200000041,1.7214716400000043,0.056063020000003405,-0.22655904999999876,2.8175217399999966
2011-07-16,-0.15391067000000191,1.7268348400000022,0.0924416800000003,-0.22924250999999884,2.8177848500000025
2011-07-17,-0.15101873999999782,1.7376266500000028,0.1373065000000011,-0.2315987100000001,2.8183768700000016
2011-07-18,-0.1601546099999993,1.7401120399999996,0.07619298000000185,-0.25025200999999697,2.8236391900000015
2011-07-19,-0.16054897000000068,1.746979549999999,0.10283558000000426,-0.249662960000002,2.825612569999997
2011-07-20,-0.15805139000000423,1.7480260299999983,0.13710913999999974,-0.2564043299999952,2.8260072400000027
2011-07-21,-0.17251105999999794,1.7268348400000022,0.03731452000000246,-0.2880167599999979,2.8268623700000006
2011-07-22,-0.2743859700000044,1.5561280800000006,-0.18556232999999622,-0.37899250999999623,2.8067997400000024
2011-07-23,-0.36942540000000434,1.3798619100000025,-0.2612799300000006,-0.3878282800000008,2.7543737900000025
2011-07-24,-0.3629185500000034,1.365276620000003,-0.2607536599999989,-0.37565455000000014,2.6976721999999995
2011-07-25,-0.34320081999999985,1.3727981800000038,-0.2447023200000018,-0.331279330000001,2.6530739700000012
2011-07-26,-0.31861939000000206,1.3839170100000047,-0.2252301999999986,-0.2782646900000003,2.6225524600000014
2011-07-27,-0.2966012700000036,1.3961477300000027,-0.20871835999999888,-0.20836390000000193,2.6038054200000005
2011-07-28,-0.2845734600000043,1.396016920000001,-0.199048089999998,-0.16686848999999881,2.5969643899999966
2011-07-29,-0.28667667999999935,1.3756105900000009,-0.2024030799999963,-0.17118819999999602,2.5979510800000014
2011-07-30,-0.3437923600000019,1.2753449000000003,-0.24457075000000117,-0.30876446999999985,2.5904522599999993
2011-07-31,-0.36778224999999765,1.2307387600000013,-0.26180620999999604,-0.3837703700000006,2.573810139999999
2011-08-01,-0.3600266199999993,1.2219745100000026,-0.25549093000000056,-0.3795161099999973,2.551839919999999
2011-08-02,-0.3399145400000023,1.2294960700000033,-0.23832124999999849,-0.32106909999999544,2.524673149999998
2011-08-03,-0.3175677800000045,1.2453240500000007,-0.21957275999999837,-0.272177819999996,2.5075705799999994
2011-08-04,-0.29988756000000194,1.261152039999999,-0.20615277999999648,-0.2166106199999973,2.502966039999997
2011-08-05,-0.29009442000000263,1.2728595100000035,-0.19839024000000194,-0.1796967299999963,2.5040842900000015
2011-08-06,-0.2830617600000025,1.2850902300000016,-0.19194338999999871,-0.15587285999999523,2.5092808400000024
2011-08-07,-0.2806299100000018,1.3016376600000044,-0.18871997000000107,-0.14468087999999568,2.520529070000002
2011-08-08,-0.28411338000000086,1.314457019999999,-0.19062771000000112,-0.1364341600000003,2.5354609199999985
2011-08-09,-0.28845128000000386,1.3330974100000006,-0.19470633000000248,-0.13067454000000112,2.5547341999999986
2011-08-10,-0.29002868999999976,1.3482059399999997,-0.19786397000000022,-0.12851468999999582,2.567166450000002
2011-08-11,-0.29213192000000276,1.3503643100000033,-0.20089003999999733,-0.13185264999999902,2.5776911099999964
2011-08-12,-0.2952867500000025,1.3629220400000008,-0.20431081999999634,-0.13165629999999595,2.588215769999998
2011-08-13,-0.30047909000000317,1.365734449999998,-0.21108659000000074,-0.13813585999999844,2.5987404299999994
2011-08-14,-0.3023194100000026,1.370966850000002,-0.21345482999999632,-0.13807040999999742,2.6053183399999966
2011-08-15,-0.31737061000000466,1.3559237199999998,-0.22897988999999797,-0.16719573999999682,2.6106464399999965
2011-08-16,-0.3166476199999977,1.3695933400000015,-0.22799313000000154,-0.15764001999999522,2.6065023600000004
2011-08-17,-0.3148730300000011,1.379207860000001,-0.2265458799999962,-0.15345121000000006,2.6095281999999997
2011-08-18,-0.31316415999999947,1.391111549999998,-0.22516440999999787,-0.1579018199999993,2.6181452599999986
2011-08-19,-0.3105351299999981,1.4024265999999983,-0.22305931999999729,-0.18303467999999867,2.624657390000003
2011-08-20,-0.3065258600000007,1.4180583600000034,-0.21950696999999764,-0.190495999999996,2.624460059999997
2011-08-21,-0.30632868,1.4252529000000038,-0.21819129000000004,-0.20718579999999776,2.635708280000003
2011-08-22,-0.307183110000004,1.4365679500000041,-0.21924382999999636,-0.23814372999999733,2.6493903399999965
2011-08-23,-0.3069859400000041,1.4449397699999977,-0.2198358899999988,-0.26484740000000073,2.6561655900000005
2011-08-24,-0.3097464200000033,1.4494527100000028,-0.2222699100000014,-0.29501992999999516,2.6712289999999967
2011-08-25,-0.3298585000000003,1.4174043200000028,-0.2422025199999993,-0.34535111999999657,2.676754449999997
2011-08-26,-0.3328818800000022,1.4199551100000036,-0.2447681000000017,-0.35327059000000105,2.6737286099999977
2011-08-27,-0.33583954000000205,1.4306815099999994,-0.2489125099999967,-0.3335700800000012,2.6775438000000022
2011-08-28,-0.3458298500000012,1.4164232400000003,-0.25845120999999693,-0.26524009999999976,2.667742709999999
2011-08-29,-0.3458298500000012,1.422309679999998,-0.2581880799999965,-0.26707271000000077,2.666887580000001
2011-08-30,-0.34398953000000176,1.4344749899999982,-0.25720130999999924,-0.15554560999999723,2.664914209999999
2011-08-31,-0.3263093099999992,1.441931150000002,-0.2472021199999972,-0.21065465999999589,2.662414599999998
2011-09-01,-0.21825618000000446,1.4500413600000002,-0.21575726999999745,-0.2236137900000017,2.6307748500000017
2011-09-02,-0.15364776999999918,1.4568434600000018,-0.1999032800000009,-0.14291372999999652,2.601503149999999
2011-09-03,-0.13261553000000248,1.4656731199999982,-0.18990407999999803,-0.11254484999999903,2.6065023600000004
2011-09-04,-0.12144215000000003,1.475156830000003,-0.18154949000000187,-0.09781856000000033,2.6251178500000023
2011-09-05,-0.11868167000000085,1.4737179299999994,-0.18220732999999711,-0.09945480999999745,2.643930670000003
2011-09-06,-0.11973327999999839,1.464888270000003,-0.18483870000000024,-0.10318546999999967,2.6572180499999973
2011-09-07,-0.11993045999999907,1.45586239,-0.18602281999999803,-0.10521442999999664,2.6645195299999997
2011-09-08,-0.1192074699999992,1.452592150000001,-0.18516762000000142,-0.10174556999999851,2.6699134200000003
2011-09-09,-0.12039054000000249,1.4516764800000033,-0.18622016999999857,-0.10678522999999984,2.6774122400000024
2011-09-10,-0.12012762999999893,1.4508916200000002,-0.18378614999999598,-0.13355434999999716,2.68109587
2011-09-11,-0.12801472000000302,1.4492565000000042,-0.18437820999999843,-0.14847698999999892,2.6847137199999977
2011-09-12,-0.20852877000000092,1.3821510799999999,-0.2091788500000007,-0.20914929999999998,2.6789251599999986
2011-09-13,-0.24014284999999802,1.388233740000004,-0.1985875999999962,-0.2073166999999998,2.6595860999999985
2011-09-14,-0.22574891000000008,1.4048465800000045,-0.19128554999999636,-0.22374468999999664,2.647351190000002
2011-09-15,-0.1604832399999978,1.4186470100000008,-0.18457555999999897,-0.15888357000000042,2.6234075899999993
2011-09-16,-0.13905665000000056,1.428457739999999,-0.1786549899999983,-0.1090759900000009,2.6096597599999996
2011-09-17,-0.12860625999999797,1.4302890800000014,-0.17306332999999796,-0.09421880000000016,2.621960450000003
2011-09-18,-0.1327469800000003,1.40837844,-0.18444399999999916,-0.11149763999999607,2.6327482199999963
2011-09-19,-0.14037116000000083,1.3817586500000019,-0.19825868000000213,-0.1272056899999967,2.638997240000002
2011-09-20,-0.1330756099999988,1.3934007200000025,-0.1918118299999989,-0.110319539999999,2.6225524600000014
2011-09-21,-0.12735746999999975,1.398894730000002,-0.18661486999999966,-0.10089471999999944,2.6205790899999997
2011-09-22,-0.1227566600000003,1.4068087200000008,-0.1821415499999972,-0.09480784999999514,2.6316957599999995
2011-09-23,-0.11828730999999948,1.4187124099999977,-0.17707616999999942,-0.08891733000000102,2.6417599600000017
2011-09-24,-0.11473811999999839,1.4293080099999997,-0.1724054899999956,-0.0848594200000008,2.6512979299999984
2011-09-25,-0.11132038000000222,1.440753860000001,-0.16740588999999773,-0.08171781000000067,2.6579416200000026
2011-09-26,-0.10836273000000318,1.4520689100000013,-0.16253786000000048,-0.0792961599999984,2.6602438899999967
2011-09-27,-0.10678530999999936,1.4599829,-0.16063012000000043,-0.08669203000000181,2.6680058299999985
2011-09-28,-0.10553652000000113,1.4642996199999985,-0.15734091000000205,-0.10436356999999674,2.6757677599999994
2011-09-29,-0.103499020000001,1.4692703899999984,-0.15299914999999942,-0.10645798000000184,2.6808327500000004
2011-09-30,-0.10146152000000086,1.4748952099999997,-0.14839425999999634,-0.10580347999999873,2.6842532699999992
2011-10-01,-0.10040991000000332,1.48123949,-0.1439867200000009,-0.12079157000000151,2.688857800000001
2011-10-02,-0.10487926000000414,1.4851637800000006,-0.13971073999999817,-0.13492880999999812,2.6951725999999994
2011-10-03,-0.12223086000000194,1.4889572599999994,-0.13569790999999753,-0.14729889000000185,2.70300031
2011-10-04,-0.14700947000000042,1.4947128900000024,-0.13102723000000083,-0.15528381000000024,2.7083942000000008
2011-10-05,-0.16534695,1.5008609500000034,-0.12655389999999755,-0.15829451999999833,2.7147089899999983
2011-10-06,-0.18039815000000203,1.4975907100000043,-0.1245803799999976,-0.16078162000000162,2.718458400000003
2011-10-07,-0.19722394000000065,1.4966096400000026,-0.13142193999999563,-0.16758843999999584,2.723391829999997
2011-10-08,-0.20944893000000064,1.5000106900000034,-0.12813272999999725,-0.16765388999999686,2.726746570000003
2011-10-09,-0.21845335000000432,1.505897130000001,-0.1288563499999995,-0.1689628999999968,2.7314826599999975
2011-10-10,-0.22916665000000336,1.4908540099999996,-0.13286919000000097,-0.17550791000000032,2.729443510000003
2011-10-11,-0.253813810000004,1.4594596600000003,-0.15898551000000083,-0.20280063999999953,2.7296408500000027
2011-10-12,-0.27609483999999895,1.441996549999999,-0.18273360999999966,-0.21104736000000202,2.7252994299999997
2011-10-13,-0.2816158000000044,1.4525267400000033,-0.19240388000000053,-0.20928020000000203,2.7085915299999996
2011-10-14,-0.2846391799999992,1.4601137100000017,-0.19786397000000022,-0.2055495399999998,2.697343310000001
2011-10-15,-0.2893057100000007,1.4584785899999986,-0.2027977899999982,-0.20450233999999767,2.694580590000001
2011-10-16,-0.29390650999999934,1.4563856299999998,-0.20845522999999844,-0.20810209999999785,2.7008295999999987
2011-10-17,-0.2968641699999992,1.4551429400000018,-0.2125996299999997,-0.21392716999999806,2.709775559999997
2011-10-18,-0.3008734400000037,1.4496489300000022,-0.21661247000000117,-0.22106123999999738,2.710762250000002
2011-10-19,-0.30422545999999784,1.4577591299999995,-0.22042795000000126,-0.23068241,2.718392620000003
2011-10-20,-0.30514562000000467,1.4693358000000032,-0.22174362999999886,-0.23271136999999698,2.724181180000002
2011-10-21,-0.30659158000000275,1.4738487300000003,-0.22319088999999792,-0.23421671999999916,2.7170112599999996
2011-10-22,-0.30803755000000166,1.471886590000004,-0.2248354899999967,-0.23912547999999845,2.7215500200000022
2011-10-23,-0.3096806900000004,1.4701860600000032,-0.22621696000000213,-0.24835395999999577,2.7262861099999967
2011-10-24,-0.31060085000000015,1.4662617700000027,-0.22759843000000046,-0.2567315800000003,2.728456829999999
2011-10-25,-0.3115210099999999,1.460767760000003,-0.22838783999999634,-0.26150943999999754,2.727601700000001
2011-10-26,-0.31355851,1.4684201299999984,-0.23003244000000223,-0.26085494000000153,2.7281937099999993
2011-10-27,-0.3159903600000007,1.4688779600000004,-0.23272958999999815,-0.2628184499999975,2.7270096900000027
2011-10-28,-0.317173430000004,1.4704476799999995,-0.23404527999999658,-0.27257051999999504,2.720826449999997
2011-10-29,-0.3172391499999989,1.4684201299999984,-0.23411105999999648,-0.2865768599999967,2.7195108700000006
2011-10-30,-0.3180935900000037,1.4610947800000034,-0.23483468999999957,-0.31674938999999824,2.725825659999998
2011-10-31,-0.3183564899999993,1.4590672300000023,-0.23509782,-0.34188225999999844,2.72786481
2011-11-01,-0.31947382999999974,1.453049980000003,-0.23647928999999834,-0.3620409099999975,2.7325351300000023
2011-11-02,-0.3206568900000022,1.4503683800000005,-0.2375318400000026,-0.3767017499999952,2.7349031799999963
2011-11-03,-0.3211827000000014,1.4448743700000009,-0.23832124999999849,-0.24953205999999994,2.7256940999999983
2011-11-04,-0.3223000400000018,1.4440241100000009,-0.2392422300000021,-0.2174614799999972,2.707078619999997
2011-11-05,-0.3240089100000034,1.4465749000000017,-0.24121575999999578,-0.21248725999999607,2.705499920000001
2011-11-06,-0.32538914999999946,1.4508916200000002,-0.2425972200000004,-0.21346900999999718,2.711551589999999
2011-11-07,-0.3264407600000041,1.4535732200000027,-0.24384711999999809,-0.21818143000000134,2.71411698
2011-11-08,-0.32729519000000096,1.4516764800000033,-0.24483389000000244,-0.2257081999999997,2.7127356199999966
2011-11-09,-0.32841253000000137,1.4519380999999996,-0.24614957000000004,-0.2352639200000013,2.709117769999999
2011-11-10,-0.3293326900000011,1.4514802600000039,-0.24667584000000176,-0.2393218300000015,2.710104450000003
2011-11-11,-0.3290040600000026,1.4537040300000044,-0.24667584000000176,-0.21916317999999535,2.7078021900000024
2011-11-12,-0.3292012400000033,1.455469960000002,-0.24693897999999592,-0.21824687999999526,2.706683939999998
2011-11-13,-0.33005567000000013,1.4513494500000022,-0.24753103999999837,-0.22223934000000156,2.7086573099999995
2011-11-14,-0.330121400000003,1.4440241100000009,-0.248452020000002,-0.22950430999999583,2.7093151099999986
2011-11-15,-0.33117301000000055,1.442716009999998,-0.24884671999999597,-0.2389945799999964,2.700500699999999
2011-11-16,-0.33137019000000123,1.4401652200000044,-0.24917563999999714,-0.250644709999996,2.705039460000002
2011-11-17,-0.3320274499999982,1.4373528100000001,-0.2497019199999997,-0.25751697999999834,2.7138538600000004
2011-11-18,-0.3318960000000004,1.4378760499999999,-0.2497019199999997,-0.26301480000000055,2.7180637299999972
2011-11-19,-0.33196172000000246,1.4352598500000013,-0.24950455999999832,-0.21314175999999918,2.7168797
2011-11-20,-0.3288726099999977,1.434540400000003,-0.24825466000000063,-0.22001403000000153,2.718129509999997
2011-11-21,-0.26189807000000087,1.4327090600000005,-0.223585589999999,-0.24717584999999787,2.7020794000000024
2011-11-22,-0.19466063000000133,1.435390660000003,-0.20904728000000006,-0.23107510999999903,2.6690582900000024
2011-11-23,-0.1701449299999993,1.4425852000000035,-0.2011531799999986,-0.21556341999999518,2.654915780000003
2011-11-24,-0.16028606999999795,1.4451359900000043,-0.19635093000000126,-0.20574588999999577,2.6654404399999976
2011-11-25,-0.15529090999999795,1.4367641600000027,-0.19345642999999768,-0.19959357999999838,2.682806120000002
2011-11-26,-0.1526618800000037,1.4368949700000044,-0.1910224100000022,-0.19331035999999813,2.693988570000002
2011-11-27,-0.15174172000000397,1.4297658400000017,-0.18812790999999862,-0.19527387000000118,2.704184329999997
2011-11-28,-0.1455635000000015,1.4476213700000002,-0.18437820999999843,-0.11751905999999934,2.6942516900000015
2011-11-29,-0.1396481800000018,1.4412117000000038,-0.18154949000000187,-0.12321321999999668,2.6984615499999975
2011-11-30,-0.1354417300000037,1.4506954000000007,-0.17885233999999883,-0.15561105999999825,2.7059603699999997
2011-12-01,-0.13281270000000234,1.4425852000000035,-0.17687880999999805,-0.16706484000000188,2.71681392
2011-12-02,-0.1335356900000022,1.4351290399999996,-0.1792470399999999,-0.18336192999999668,2.722734039999999
2011-12-03,-0.13531027999999878,1.4252529000000038,-0.18227311999999785,-0.18964514999999693,2.7271412400000017
2011-12-04,-0.14050261999999947,1.4055660300000028,-0.19128554999999636,-0.12340958000000057,2.7127356199999966
2011-12-05,-0.13853084000000138,1.407593580000004,-0.19115397999999573,-0.11823900999999637,2.706683939999998
2011-12-06,-0.13458729999999974,1.4139378600000043,-0.18812790999999862,-0.14801883999999887,2.7155641199999963
2011-12-07,-0.13419293999999837,1.404650359999998,-0.18911467000000215,-0.16726118999999784,2.7187215200000026
2011-12-08,-0.14247439000000384,1.396474750000003,-0.19799554000000086,-0.20659674999999567,2.7253652099999996
2011-12-09,-0.14562922000000356,1.3748257299999977,-0.20056111999999615,-0.23081331000000205,2.7131302900000023
2011-12-10,-0.14286874000000438,1.3782267899999994,-0.196416720000002,-0.23055150999999796,2.711683149999999
2011-12-11,-0.13780786000000234,1.3838516100000007,-0.19220653,-0.1357796599999972,2.704907900000002
2011-12-12,-0.13491592999999824,1.377965170000003,-0.19003564999999867,-0.16333417999999966,2.698856229999997
