date,Q,
6/23/2006,0.019,
6/24/2006,0.015,
6/25/2006,0.013,
6/26/2006,0.01,
6/27/2006,0.009,
6/28/2006,0.007,
6/29/2006,0.006,
6/30/2006,0.005,
7/1/2006,0.005,
7/2/2006,0.004,
7/3/2006,0.003,
7/4/2006,0.003,
7/5/2006,0.003,
7/6/2006,0.002,
7/7/2006,0.001,
7/8/2006,0.001,
7/9/2006,0.001,
7/10/2006,0,
7/11/2006,0,
7/12/2006,0,
7/13/2006,0,
7/14/2006,0,
7/15/2006,0,
7/16/2006,0,
7/17/2006,0,
7/18/2006,0,
7/19/2006,0,
7/20/2006,0,
7/21/2006,0,
7/22/2006,0,
7/23/2006,0,
7/24/2006,0,
7/25/2006,0,
7/26/2006,0,
7/27/2006,0,
7/28/2006,0,
7/29/2006,0,
7/30/2006,0,
7/31/2006,0,
8/1/2006,0,
8/2/2006,0,
8/3/2006,0,
8/4/2006,0,
8/5/2006,0,
8/6/2006,0,
8/7/2006,0,
8/8/2006,0,
8/9/2006,0,
8/10/2006,0,
8/11/2006,0,
8/12/2006,0,
8/13/2006,0,
8/14/2006,0,
8/15/2006,0,
8/16/2006,0,
8/17/2006,0,
8/18/2006,0,
8/19/2006,0,
8/20/2006,0,
8/21/2006,0,
8/22/2006,0,
8/23/2006,0,
8/24/2006,0,
8/25/2006,0,
8/26/2006,0,
8/27/2006,0,
8/28/2006,0,
8/29/2006,0,
8/30/2006,0,
8/31/2006,0,
9/1/2006,0,
9/2/2006,0,
9/3/2006,0,
9/4/2006,0,
9/5/2006,0,
9/6/2006,0,
9/7/2006,0,
9/8/2006,0,
9/9/2006,0,
9/10/2006,0,
9/11/2006,0,
9/12/2006,0,
9/13/2006,0,
9/14/2006,0,
9/15/2006,0,
9/16/2006,0,
9/17/2006,0,
9/18/2006,0,
9/19/2006,0,
9/20/2006,0,
9/21/2006,0,
9/22/2006,0,
9/23/2006,0,
9/24/2006,0,
9/25/2006,0,
9/26/2006,0,
9/27/2006,0,
9/28/2006,0,
9/29/2006,0,
9/30/2006,0,
10/1/2006,0,
10/2/2006,0,
10/3/2006,0,
10/4/2006,0,
10/5/2006,0,
10/6/2006,0,
10/7/2006,0,
10/8/2006,0,
10/9/2006,0,
10/10/2006,0,
10/11/2006,0,
10/12/2006,0,
10/13/2006,0,
10/14/2006,0,
10/15/2006,0,
10/16/2006,0,
10/17/2006,0,
10/18/2006,0,
10/19/2006,0,
10/20/2006,0,
10/21/2006,0,
10/22/2006,0,
10/23/2006,0,
10/24/2006,0,
10/25/2006,0,
10/26/2006,0,
10/27/2006,0,
10/28/2006,0,
10/29/2006,0,
10/30/2006,0,
10/31/2006,0,
11/1/2006,0,
11/2/2006,0,
11/3/2006,0,
11/4/2006,0,
11/5/2006,0,
11/6/2006,0,
11/7/2006,0,
11/8/2006,0,
11/9/2006,0,
11/10/2006,0,
11/11/2006,0,
11/12/2006,0,
11/13/2006,0,
11/14/2006,0,
11/15/2006,0,
11/16/2006,0,
11/17/2006,0,
11/18/2006,0,
11/19/2006,0,
11/20/2006,0,
11/21/2006,0,
11/22/2006,0,
11/23/2006,0,
11/24/2006,0,
11/25/2006,0,
11/26/2006,0,
11/27/2006,0,
11/28/2006,0,
11/29/2006,0,
11/30/2006,0,
12/1/2006,0,
12/2/2006,0,
12/3/2006,0,
12/4/2006,0,
12/5/2006,0,
12/6/2006,0,
12/7/2006,0,
12/8/2006,0,
12/9/2006,0,
12/10/2006,0,
12/11/2006,0,
12/12/2006,0,
12/13/2006,0,
12/14/2006,0,
12/15/2006,0,
12/16/2006,0,
12/17/2006,0,
12/18/2006,0,
12/19/2006,0,
12/20/2006,0,
12/21/2006,0,
12/22/2006,0,
12/23/2006,0,
12/24/2006,0,
12/25/2006,0,
12/26/2006,0,
12/27/2006,0,
12/28/2006,0,
12/29/2006,0,
12/30/2006,0,
12/31/2006,0,
1/1/2007,0.005,
1/2/2007,0.005,
1/3/2007,0.005,
1/4/2007,0.005,
1/5/2007,0.008,
1/6/2007,0.009,
1/7/2007,0.01,
1/8/2007,0.01,
1/9/2007,0.011,
1/10/2007,0.011,
1/11/2007,0.017,
1/12/2007,0.027,
1/13/2007,0.033,
1/14/2007,0.05,
1/15/2007,0.055,
1/16/2007,0.054,
1/17/2007,0.054,
1/18/2007,0.059,
1/19/2007,0.083,
1/20/2007,0.125,
1/21/2007,0.116,
1/22/2007,0.097,
1/23/2007,0.097,
1/24/2007,0.082,
1/25/2007,0.07,
1/26/2007,0.07,
1/27/2007,0.07,
1/28/2007,0.071,
1/29/2007,0.084,
1/30/2007,0.085,
1/31/2007,0.101,
2/1/2007,0.101,
2/2/2007,0.103,
2/3/2007,0.103,
2/4/2007,0.104,
2/5/2007,0.096,
2/6/2007,0.088,
2/7/2007,0.089,
2/8/2007,0.089,
2/9/2007,0.089,
2/10/2007,0.083,
2/11/2007,0.075,
2/12/2007,0.076,
2/13/2007,0.091,
2/14/2007,0.108,
2/15/2007,0.15,
2/16/2007,0.175,
2/17/2007,0.163,
2/18/2007,0.152,
2/19/2007,0.141,
2/20/2007,0.132,
2/21/2007,0.122,
2/22/2007,0.113,
2/23/2007,0.114,
2/24/2007,0.114,
2/25/2007,0.114,
2/26/2007,0.115,
2/27/2007,0.115,
2/28/2007,0.126,
3/1/2007,0.2,
3/2/2007,0.231,
3/3/2007,0.269,
3/4/2007,0.251,
3/5/2007,0.22,
3/6/2007,0.202,
3/7/2007,0.186,
3/8/2007,0.173,
3/9/2007,0.146,
3/10/2007,0.134,
3/11/2007,0.114,
3/12/2007,0.113,
3/13/2007,0.113,
3/14/2007,0.094,
3/15/2007,0.077,
3/16/2007,0.077,
3/17/2007,0.091,
3/18/2007,0.107,
3/19/2007,0.107,
3/20/2007,0.106,
3/21/2007,0.106,
3/22/2007,0.104,
3/23/2007,0.141,
3/24/2007,0.286,
3/25/2007,0.282,
3/26/2007,0.228,
3/27/2007,0.184,
3/28/2007,0.157,
3/29/2007,0.155,
3/30/2007,0.133,
3/31/2007,0.104,
4/1/2007,0.104,
4/2/2007,0.095,
4/3/2007,0.093,
4/4/2007,0.093,
4/5/2007,0.084,
4/6/2007,0.076,
4/7/2007,0.064,
4/8/2007,0.063,
4/9/2007,0.063,
4/10/2007,0.062,
4/11/2007,0.061,
4/12/2007,0.061,
4/13/2007,0.06,
4/14/2007,0.059,
4/15/2007,0.059,
4/16/2007,0.053,
4/17/2007,0.053,
4/18/2007,0.052,
4/19/2007,0.051,
4/20/2007,0.047,
4/21/2007,0.042,
4/22/2007,0.041,
4/23/2007,0.041,
4/24/2007,0.037,
4/25/2007,0.037,
4/26/2007,0.036,
4/27/2007,0.036,
4/28/2007,0.036,
4/29/2007,0.035,
4/30/2007,0.032,
5/1/2007,0.029,
5/2/2007,0.029,
5/3/2007,0.028,
5/4/2007,0.028,
5/5/2007,0.025,
5/6/2007,0.022,
5/7/2007,0.022,
5/8/2007,0.039,
5/9/2007,0.047,
5/10/2007,0.046,
5/11/2007,0.055,
5/12/2007,0.069,
5/13/2007,0.087,
5/14/2007,0.086,
5/15/2007,0.093,
5/16/2007,0.097,
5/17/2007,0.113,
5/18/2007,0.105,
5/19/2007,0.095,
5/20/2007,0.082,
5/21/2007,0.068,
5/22/2007,0.058,
5/23/2007,0.048,
5/24/2007,0.04,
5/25/2007,0.036,
5/26/2007,0.03,
5/27/2007,0.043,
5/28/2007,0.046,
5/29/2007,0.074,
5/30/2007,0.078,
5/31/2007,0.09,
6/1/2007,0.082,
6/2/2007,0.076,
6/3/2007,0.068,
6/4/2007,0.063,
6/5/2007,0.062,
6/6/2007,0.057,
6/7/2007,0.045,
6/8/2007,0.04,
6/9/2007,0.033,
6/10/2007,0.027,
6/11/2007,0.022,
6/12/2007,0.018,
6/13/2007,0.016,
6/14/2007,0.014,
6/15/2007,0.014,
6/16/2007,0.021,
6/17/2007,0.02,
6/18/2007,0.023,
6/19/2007,0.02,
6/20/2007,0.015,
6/21/2007,0.017,
6/22/2007,0.017,
6/23/2007,0.017,
6/24/2007,0.018,
6/25/2007,0.018,
6/26/2007,0.032,
6/27/2007,0.032,
6/28/2007,0.033,
6/29/2007,0.033,
6/30/2007,0.033,
7/1/2007,0.034,
7/2/2007,0.028,
7/3/2007,0.028,
7/4/2007,0.029,
7/5/2007,0.035,
7/6/2007,0.042,
7/7/2007,0.043,
7/8/2007,0.051,
7/9/2007,0.047,
7/10/2007,0.052,
7/11/2007,0.061,
7/12/2007,0.076,
7/13/2007,0.097,
7/14/2007,0.112,
7/15/2007,0.091,
7/16/2007,0.075,
7/17/2007,0.06,
7/18/2007,0.047,
7/19/2007,0.038,
7/20/2007,0.029,
7/21/2007,0.024,
7/22/2007,0.068,
7/23/2007,0.114,
7/24/2007,0.139,
7/25/2007,0.125,
7/26/2007,0.095,
7/27/2007,0.082,
7/28/2007,0.072,
7/29/2007,0.072,
7/30/2007,0.093,
7/31/2007,0.093,
8/1/2007,0.093,
8/2/2007,0.076,
8/3/2007,0.065,
8/4/2007,0.056,
8/5/2007,0.048,
8/6/2007,0.048,
8/7/2007,0.033,
8/8/2007,0.027,
8/9/2007,0.025,
8/10/2007,0.02,
8/11/2007,0.02,
8/12/2007,0.021,
8/13/2007,0.021,
8/14/2007,0.019,
8/15/2007,0.017,
8/16/2007,0.016,
8/17/2007,0.018,
8/18/2007,0.018,
8/19/2007,0.016,
8/20/2007,0.014,
8/21/2007,0.031,
8/22/2007,0.04,
8/23/2007,0.084,
8/24/2007,0.097,
8/25/2007,0.094,
8/26/2007,0.088,
8/27/2007,0.071,
8/28/2007,0.055,
8/29/2007,0.043,
8/30/2007,0.035,
8/31/2007,0.029,
9/1/2007,0.024,
9/2/2007,0.024,
9/3/2007,0.023,
9/4/2007,0.033,
9/5/2007,0.053,
9/6/2007,0.06,
9/7/2007,0.051,
9/8/2007,0.046,
9/9/2007,0.046,
9/10/2007,0.038,
9/11/2007,0.038,
9/12/2007,0.036,
9/13/2007,0.033,
9/14/2007,0.033,
9/15/2007,0.027,
9/16/2007,0.023,
9/17/2007,0.02,
9/18/2007,0.018,
9/19/2007,0.017,
9/20/2007,0.021,
9/21/2007,0.018,
9/22/2007,0.016,
9/23/2007,0.016,
9/24/2007,0.013,
9/25/2007,0.012,
9/26/2007,0.01,
9/27/2007,0.012,
9/28/2007,0.014,
9/29/2007,0.015,
9/30/2007,0.035,
10/1/2007,0.062,
10/2/2007,0.062,
10/3/2007,0.058,
10/4/2007,0.051,
10/5/2007,0.041,
10/6/2007,0.036,
10/7/2007,0.033,
10/8/2007,0.033,
10/9/2007,0.031,
10/10/2007,0.031,
10/11/2007,0.028,
10/12/2007,0.028,
10/13/2007,0.027,
10/14/2007,0.029,
10/15/2007,0.03,
10/16/2007,0.029,
10/17/2007,0.031,
10/18/2007,0.032,
10/19/2007,0.033,
10/20/2007,0.039,
10/21/2007,0.041,
10/22/2007,0.039,
10/23/2007,0.04,
10/24/2007,0.042,
10/25/2007,0.043,
10/26/2007,0.044,
10/27/2007,0.046,
10/28/2007,0.047,
10/29/2007,0.049,
10/30/2007,0.05,
10/31/2007,0.05,
11/1/2007,0.05,
11/2/2007,0.048,
11/3/2007,0.046,
11/4/2007,0.044,
11/5/2007,0.042,
11/6/2007,0.04,
11/7/2007,0.046,
11/8/2007,0.059,
11/9/2007,0.08,
11/10/2007,0.095,
11/11/2007,0.094,
11/12/2007,0.105,
11/13/2007,0.129,
11/14/2007,0.148,
11/15/2007,0.119,
11/16/2007,0.089,
11/17/2007,0.075,
11/18/2007,0.066,
11/19/2007,0.066,
11/20/2007,0.066,
11/21/2007,0.062,
11/22/2007,0.061,
11/23/2007,0.057,
11/24/2007,0.061,
11/25/2007,0.069,
11/26/2007,0.073,
11/27/2007,0.083,
11/28/2007,0.082,
11/29/2007,0.082,
11/30/2007,0.029,
12/1/2007,0.032,
12/2/2007,0.039,
12/3/2007,0.042,
12/4/2007,0.051,
12/5/2007,0.051,
12/6/2007,0.049,
12/7/2007,0.053,
12/8/2007,0.064,
12/9/2007,0.057,
12/10/2007,0.057,
12/11/2007,0.056,
12/12/2007,0.06,
12/13/2007,0.062,
12/14/2007,0.062,
12/15/2007,0.06,
12/16/2007,0.055,
12/17/2007,0.057,
12/18/2007,0.053,
12/19/2007,0.051,
12/20/2007,0.051,
12/21/2007,0.052,
12/22/2007,0.052,
12/23/2007,0.054,
12/24/2007,0.05,
12/25/2007,0.047,
12/26/2007,0.044,
12/27/2007,0.045,
12/28/2007,0.041,
12/29/2007,0.042,
12/30/2007,0.042,
12/31/2007,0.043,
1/1/2008,0.043,
1/2/2008,0.044,
1/3/2008,0.054,
1/4/2008,0.1,
1/5/2008,0.047,
1/6/2008,0.047,
1/7/2008,0.048,
1/8/2008,0.048,
1/9/2008,0.049,
1/10/2008,0.054,
1/11/2008,0.055,
1/12/2008,0.055,
1/13/2008,0.056,
1/14/2008,0.056,
1/15/2008,0.058,
1/16/2008,0.058,
1/17/2008,0.059,
1/18/2008,0.059,
1/19/2008,0.065,
1/20/2008,0.083,
1/21/2008,0.238,
1/22/2008,1.37,
1/23/2008,0.718,
1/24/2008,0.59,
1/25/2008,0.603,
1/26/2008,0.45,
1/27/2008,0.45,
1/28/2008,0.361,
1/29/2008,0.347,
1/30/2008,0.309,
1/31/2008,0.291,
2/1/2008,0.258,
2/2/2008,0.232,
2/3/2008,0.191,
2/4/2008,0.183,
2/5/2008,0.159,
2/6/2008,0.162,
2/7/2008,0.141,
2/8/2008,0.141,
2/9/2008,0.143,
2/10/2008,0.143,
2/11/2008,0.143,
2/12/2008,0.136,
2/13/2008,0.126,
2/14/2008,0.117,
2/15/2008,0.11,
2/16/2008,0.102,
2/17/2008,0.102,
2/18/2008,0.112,
2/19/2008,0.112,
2/20/2008,0.104,
2/21/2008,0.106,
2/22/2008,0.106,
2/23/2008,0.106,
2/24/2008,0.107,
2/25/2008,0.099,
2/26/2008,0.099,
2/27/2008,0.101,
2/28/2008,0.101,
2/29/2008,0.103,
3/1/2008,0.13,
3/2/2008,0.161,
3/3/2008,0.312,
3/4/2008,0.317,
3/5/2008,0.28,
3/6/2008,0.247,
3/7/2008,0.322,
3/8/2008,0.322,
3/9/2008,0.285,
3/10/2008,0.238,
3/11/2008,0.195,
3/12/2008,0.169,
3/13/2008,0.172,
3/14/2008,0.198,
3/15/2008,0.198,
3/16/2008,0.201,
3/17/2008,0.201,
3/18/2008,0.201,
3/19/2008,0.204,
3/20/2008,0.177,
3/21/2008,0.179,
3/22/2008,0.307,
3/23/2008,0.392,
3/24/2008,0.398,
3/25/2008,0.352,
3/26/2008,0.342,
3/27/2008,0.293,
3/28/2008,0.251,
3/29/2008,0.213,
3/30/2008,0.183,
3/31/2008,0.154,
4/1/2008,0.148,
4/2/2008,0.143,
4/3/2008,0.138,
4/4/2008,0.133,
4/5/2008,0.128,
4/6/2008,0.135,
4/7/2008,0.139,
4/8/2008,0.162,
4/9/2008,0.177,
4/10/2008,0.29,
4/11/2008,0.276,
4/12/2008,0.654,
4/13/2008,0.636,
4/14/2008,0.658,
4/15/2008,0.62,
4/16/2008,0.581,
4/17/2008,0.798,
4/18/2008,0.998,
4/19/2008,0.998,
4/20/2008,0.998,
4/21/2008,0.718,
4/22/2008,0.598,
4/23/2008,0.474,
4/24/2008,0.414,
4/25/2008,0.309,
4/26/2008,0.336,
4/27/2008,0.363,
4/28/2008,0.295,
4/29/2008,0.256,
4/30/2008,0.253,
5/1/2008,0.251,
5/2/2008,0.251,
5/3/2008,0.214,
5/4/2008,0.214,
5/5/2008,0.212,
5/6/2008,0.198,
5/7/2008,0.167,
5/8/2008,0.167,
5/9/2008,0.141,
5/10/2008,0.141,
5/11/2008,0.14,
5/12/2008,0.14,
5/13/2008,0.128,
5/14/2008,0.128,
5/15/2008,0.126,
5/16/2008,0.106,
5/17/2008,0.158,
5/18/2008,0.169,
5/19/2008,0.169,
5/20/2008,0.155,
5/21/2008,0.143,
5/22/2008,0.121,
5/23/2008,0.121,
5/24/2008,0.12,
5/25/2008,0.11,
5/26/2008,0.109,
5/27/2008,0.099,
5/28/2008,0.098,
5/29/2008,0.098,
5/30/2008,0.09,
5/31/2008,0.081,
6/1/2008,0.074,
6/2/2008,0.067,
6/3/2008,0.061,
6/4/2008,0.06,
6/5/2008,0.054,
6/6/2008,0.049,
6/7/2008,0.044,
6/8/2008,0.044,
6/9/2008,0.044,
6/10/2008,0.039,
6/11/2008,0.035,
6/12/2008,0.034,
6/13/2008,0.034,
6/14/2008,0.047,
6/15/2008,0.047,
6/16/2008,0.046,
6/17/2008,0.05,
6/18/2008,0.05,
6/19/2008,0.045,
6/20/2008,0.036,
6/21/2008,0.032,
6/22/2008,0.032,
6/23/2008,0.029,
6/24/2008,0.025,
6/25/2008,0.022,
6/26/2008,0.02,
6/27/2008,0.02,
6/28/2008,0.02,
6/29/2008,0.019,
6/30/2008,0.019,
7/1/2008,0.017,
7/2/2008,0.015,
7/3/2008,0.013,
7/4/2008,0.012,
7/5/2008,0.013,
7/6/2008,0.013,
7/7/2008,0.011,
7/8/2008,0.011,
7/9/2008,0.014,
7/10/2008,0.014,
7/11/2008,0.016,
7/12/2008,0.017,
7/13/2008,0.017,
7/14/2008,0.017,
7/15/2008,0.017,
7/16/2008,0.017,
7/17/2008,0.017,
7/18/2008,0.017,
7/19/2008,0.017,
7/20/2008,0.016,
7/21/2008,0.016,
7/22/2008,0.016,
7/23/2008,0.014,
7/24/2008,0.012,
7/25/2008,0.011,
7/26/2008,0.01,
7/27/2008,0.007,
7/28/2008,0.007,
7/29/2008,0.006,
7/30/2008,0.005,
7/31/2008,0.005,
8/1/2008,0.004,
8/2/2008,0.004,
8/3/2008,0.006,
8/4/2008,0.005,
8/5/2008,0.005,
8/6/2008,0.005,
8/7/2008,0.005,
8/8/2008,0.004,
8/9/2008,0.003,
8/10/2008,0.003,
8/11/2008,0.003,
8/12/2008,0.004,
8/13/2008,0.004,
8/14/2008,0.003,
8/15/2008,0.002,
8/16/2008,0.004,
8/17/2008,0.006,
8/18/2008,0.005,
8/19/2008,0.004,
8/20/2008,0.004,
8/21/2008,0.004,
8/22/2008,0.003,
8/23/2008,0.003,
8/24/2008,0.003,
8/25/2008,0.004,
8/26/2008,0.004,
8/27/2008,0.004,
8/28/2008,0.003,
8/29/2008,0.003,
8/30/2008,0.003,
8/31/2008,0.003,
9/1/2008,0.003,
9/2/2008,0.004,
9/3/2008,0.004,
9/4/2008,0.005,
9/5/2008,0.005,
9/6/2008,0.005,
9/7/2008,0.008,
9/8/2008,0.01,
9/9/2008,0.013,
9/10/2008,0.011,
9/11/2008,0.01,
9/12/2008,0.008,
9/13/2008,0.008,
9/14/2008,0.007,
9/15/2008,0.006,
9/16/2008,0.006,
9/17/2008,0.005,
9/18/2008,0.005,
9/19/2008,0.005,
9/20/2008,0.004,
9/21/2008,0.004,
9/22/2008,0.004,
9/23/2008,0.005,
9/24/2008,0.007,
9/25/2008,0.007,
9/26/2008,0.007,
9/27/2008,0.007,
9/28/2008,0.007,
9/29/2008,0.007,
9/30/2008,0.007,
10/1/2008,0.007,
10/2/2008,0.007,
10/3/2008,0.007,
10/4/2008,0.007,
10/5/2008,0.005,
10/6/2008,0.005,
10/7/2008,0.005,
10/8/2008,0.005,
10/9/2008,0.005,
10/10/2008,0.004,
10/11/2008,0.004,
10/12/2008,0.004,
10/13/2008,0.004,
10/14/2008,0.004,
10/15/2008,0.004,
10/16/2008,0.005,
10/17/2008,0.005,
10/18/2008,0.006,
10/19/2008,0.006,
10/20/2008,0.006,
10/21/2008,0.006,
10/22/2008,0.007,
10/23/2008,0.007,
10/24/2008,0.006,
10/25/2008,0.006,
10/26/2008,0.007,
10/27/2008,0.009,
10/28/2008,0.011,
10/29/2008,0.015,
10/30/2008,0.015,
10/31/2008,0.015,
11/1/2008,0.015,
11/2/2008,0.015,
11/3/2008,0.017,
11/4/2008,0.018,
11/5/2008,0.02,
11/6/2008,0.02,
11/7/2008,0.022,
11/8/2008,0.081,
11/9/2008,0.085,
11/10/2008,0.093,
11/11/2008,0.1,
11/12/2008,0.118,
11/13/2008,0.105,
11/14/2008,0.091,
11/15/2008,0.097,
11/16/2008,0.1,
11/17/2008,0.046,
11/18/2008,0.049,
11/19/2008,0.05,
11/20/2008,0.078,
11/21/2008,0.11,
11/22/2008,0.133,
11/23/2008,0.129,
11/24/2008,0.125,
11/25/2008,0.121,
11/26/2008,0.117,
11/27/2008,0.122,
11/28/2008,0.126,
11/29/2008,0.13,
11/30/2008,0.126,
12/1/2008,0.12,
12/2/2008,0.123,
12/3/2008,0.066,
12/4/2008,0.068,
12/5/2008,0.077,
12/6/2008,0.079,
12/7/2008,0.074,
12/8/2008,0.075,
12/9/2008,0.077,
12/10/2008,0.079,
12/11/2008,0.081,
12/12/2008,0.083,
12/13/2008,0.094,
12/14/2008,0.096,
12/15/2008,0.097,
12/16/2008,0.09,
12/17/2008,0.092,
12/18/2008,0.092,
12/19/2008,0.092,
12/20/2008,0.102,
12/21/2008,0.11,
12/22/2008,0.11,
12/23/2008,0.11,
12/24/2008,0.11,
12/25/2008,0.11,
12/26/2008,0.11,
12/27/2008,0.11,
12/28/2008,0.102,
12/29/2008,0.092,
12/30/2008,0.085,
12/31/2008,0.077,
1/1/2009,0.077,
1/2/2009,0.077,
1/3/2009,0.077,
1/4/2009,0.077,
1/5/2009,0.077,
1/6/2009,0.092,
1/7/2009,0.092,
1/8/2009,0.092,
1/9/2009,0.092,
1/10/2009,0.093,
1/11/2009,0.093,
1/12/2009,0.093,
1/13/2009,0.094,
1/14/2009,0.094,
1/15/2009,0.094,
1/16/2009,0.094,
1/17/2009,0.095,
1/18/2009,0.095,
1/19/2009,0.214,
1/20/2009,0.217,
1/21/2009,0.217,
1/22/2009,0.217,
1/23/2009,0.219,
1/24/2009,0.219,
1/25/2009,0.174,
1/26/2009,0.138,
1/27/2009,0.117,
1/28/2009,0.098,
1/29/2009,0.09,
1/30/2009,0.082,
1/31/2009,0.082,
2/1/2009,0.082,
2/2/2009,0.082,
2/3/2009,0.082,
2/4/2009,0.082,
2/5/2009,0.082,
2/6/2009,0.082,
2/7/2009,0.082,
2/8/2009,0.098,
2/9/2009,0.098,
2/10/2009,0.098,
2/11/2009,0.098,
2/12/2009,0.098,
2/13/2009,0.098,
2/14/2009,0.19,
2/15/2009,0.163,
2/16/2009,0.082,
2/17/2009,0.108,
2/18/2009,0.139,
2/19/2009,0.098,
2/20/2009,0.098,
2/21/2009,0.098,
2/22/2009,0.098,
2/23/2009,0.117,
2/24/2009,0.19,
2/25/2009,0.221,
2/26/2009,0.295,
2/27/2009,0.386,
2/28/2009,0.295,
3/1/2009,0.295,
3/2/2009,0.256,
3/3/2009,0.256,
3/4/2009,0.256,
3/5/2009,0.221,
3/6/2009,0.19,
3/7/2009,0.19,
3/8/2009,0.19,
3/9/2009,0.19,
3/10/2009,0.19,
3/11/2009,0.19,
3/12/2009,0.19,
3/13/2009,0.19,
3/14/2009,0.19,
3/15/2009,0.19,
3/16/2009,0.19,
3/17/2009,0.19,
3/18/2009,0.163,
3/19/2009,0.163,
3/20/2009,0.139,
3/21/2009,0.117,
3/22/2009,0.117,
3/23/2009,0.117,
3/24/2009,0.15,
3/25/2009,0.163,
3/26/2009,0.163,
3/27/2009,0.163,
3/28/2009,0.163,
3/29/2009,0.15,
3/30/2009,0.139,
3/31/2009,0.139,
4/1/2009,0.139,
4/2/2009,0.128,
4/3/2009,0.117,
4/4/2009,0.117,
4/5/2009,0.098,
4/6/2009,0.098,
4/7/2009,0.098,
4/8/2009,0.098,
4/9/2009,0.098,
4/10/2009,0.097,
4/11/2009,0.094,
4/12/2009,0.091,
4/13/2009,0.074,
4/14/2009,0.071,
4/15/2009,0.068,
4/16/2009,0.066,
4/17/2009,0.062,
4/18/2009,0.06,
4/19/2009,0.057,
4/20/2009,0.054,
4/21/2009,0.047,
4/22/2009,0.047,
4/23/2009,0.048,
4/24/2009,0.044,
4/25/2009,0.044,
4/26/2009,0.044,
4/27/2009,0.045,
4/28/2009,0.045,
4/29/2009,0.037,
4/30/2009,0.038,
5/1/2009,0.027,
5/2/2009,0.028,
5/3/2009,0.024,
5/4/2009,0.025,
5/5/2009,0.028,
5/6/2009,0.032,
5/7/2009,0.039,
5/8/2009,0.04,
5/9/2009,0.036,
5/10/2009,0.036,
5/11/2009,0.032,
5/12/2009,0.032,
5/13/2009,0.033,
5/14/2009,0.026,
5/15/2009,0.027,
5/16/2009,0.021,
5/17/2009,0.022,
5/18/2009,0.022,
5/19/2009,0.022,
5/20/2009,0.022,
5/21/2009,0.022,
5/22/2009,0.022,
5/23/2009,0.022,
5/24/2009,0.02,
5/25/2009,0.018,
5/26/2009,0.018,
5/27/2009,0.035,
5/28/2009,0.035,
5/29/2009,0.048,
5/30/2009,0.048,
5/31/2009,0.048,
6/1/2009,0.1,
6/2/2009,0.117,
6/3/2009,0.092,
6/4/2009,0.085,
6/5/2009,0.065,
6/6/2009,0.065,
6/7/2009,0.065,
6/8/2009,0.054,
6/9/2009,0.054,
6/10/2009,0.177,
6/11/2009,0.22,
6/12/2009,0.205,
6/13/2009,0.19,
6/14/2009,0.12,
6/15/2009,0.095,
6/16/2009,0.087,
6/17/2009,0.073,
6/18/2009,0.066,
6/19/2009,0.061,
6/20/2009,0.056,
6/21/2009,0.046,
6/22/2009,0.037,
6/23/2009,0.046,
6/24/2009,0.041,
6/25/2009,0.041,
6/26/2009,0.037,
6/27/2009,0.037,
6/28/2009,0.037,
6/29/2009,0.034,
6/30/2009,0.03,
7/1/2009,0.051,
7/2/2009,0.042,
7/3/2009,0.038,
7/4/2009,0.038,
7/5/2009,0.038,
7/6/2009,0.038,
7/7/2009,0.038,
7/8/2009,0.035,
7/9/2009,0.035,
7/10/2009,0.035,
7/11/2009,0.038,
7/12/2009,0.031,
7/13/2009,0.031,
7/14/2009,0.031,
7/15/2009,0.025,
7/16/2009,0.02,
7/17/2009,0.017,
7/18/2009,0.022,
7/19/2009,0.023,
7/20/2009,0.02,
7/21/2009,0.02,
7/22/2009,0.02,
7/23/2009,0.02,
7/24/2009,0.018,
7/25/2009,0.018,
7/26/2009,0.02,
7/27/2009,0.02,
7/28/2009,0.02,
7/29/2009,0.015,
7/30/2009,0.015,
7/31/2009,0.011,
8/1/2009,0.011,
8/2/2009,0.01,
8/3/2009,0.011,
8/4/2009,0.012,
8/5/2009,0.01,
8/6/2009,0.009,
8/7/2009,0.009,
8/8/2009,0.008,
8/9/2009,0.008,
8/10/2009,0.007,
8/11/2009,0.007,
8/12/2009,0.007,
8/13/2009,0.007,
8/14/2009,0.007,
8/15/2009,0.006,
8/16/2009,0.006,
8/17/2009,0.006,
8/18/2009,0.006,
8/19/2009,0.006,
8/20/2009,0.004,
8/21/2009,0.004,
8/22/2009,0.005,
8/23/2009,0.005,
8/24/2009,0.004,
8/25/2009,0.004,
8/26/2009,0.004,
8/27/2009,0.004,
8/28/2009,0.004,
8/29/2009,0.003,
8/30/2009,0.003,
8/31/2009,0.003,
9/1/2009,0.003,
9/2/2009,0.003,
9/3/2009,0.002,
9/4/2009,0.003,
9/5/2009,0.003,
9/6/2009,0.001,
9/7/2009,0.001,
9/8/2009,0.001,
9/9/2009,0.001,
9/10/2009,0.001,
9/11/2009,0.001,
9/12/2009,0.001,
9/13/2009,0.001,
9/14/2009,0.001,
9/15/2009,0.001,
9/16/2009,0.001,
9/17/2009,0.001,
9/18/2009,0.001,
9/19/2009,0.001,
9/20/2009,0.001,
9/21/2009,0,
9/22/2009,0,
9/23/2009,0,
9/24/2009,0,
9/25/2009,0,
9/26/2009,0,
9/27/2009,0,
9/28/2009,0,
9/29/2009,0,
9/30/2009,0,
10/1/2009,0.001,
