date,P_mm,NR_WM2,Air_Temp_oC,RH_Perc,LAI,PET_mm,Upper_SM_mm,Medium_SM_mm,Lower_SM_mm,ThroughFall_Threshold,Sapflux,P_D,Upper_2H,Medium_2H,Lower_2H,Upper_T,Medium_T,Lower_T
2010-05-16,0.0,89.07,10.3,0.7,3.6,2.54,,,,4.5,72.19,,,,,,,
2010-05-17,0.0,97.05,11.2,0.65,3.6,2.92,,,,4.5,51.59,,,,,,,
2010-05-18,10.8,61.26,10.6,0.74,3.67,2.07,,,,4.5,60.68,-55.22,,,,,,
2010-05-19,0.3,39.64,11.4,0.98,3.75,0.61,,,,4.5,56.24,-54.83,,,,,,
2010-05-20,0.0,73.5,15.0,0.87,3.82,1.74,,,,4.5,55.9,,,,,,,
2010-05-21,0.5,62.71,15.8,0.84,3.89,1.75,,,,4.5,61.27,-35.86,,,,,,
2010-05-22,0.6,119.17,14.9,0.85,3.96,2.54,,,,4.5,62.82,-23.11,,,,,,
2010-05-23,0.0,113.91,16.9,0.8,4.03,2.96,,,,4.5,98.5,,,,,,,
2010-05-24,32.4,115.27,14.1,0.88,4.1,2.3,,,,4.5,88.67,-42.85,,,,,,
2010-05-25,0.0,87.24,11.2,0.67,4.17,2.67,,,,4.5,81.72,,,,,,,
2010-05-26,1.7,160.05,10.6,0.64,4.23,3.43,,,,4.5,58.92,-107.69,,,,,,
2010-05-27,0.0,85.19,10.5,0.86,4.28,1.68,,,,4.5,81.82,,,,,,,
2010-05-28,0.9,64.35,12.1,0.85,4.33,1.48,,,,4.5,80.1,-25.69,,,,,,
2010-05-29,0.0,142.57,13.0,0.68,4.38,3.37,,,,4.5,73.47,,,,,,,
2010-05-30,6.5,92.18,14.5,0.83,4.44,2.2,,,,4.5,71.37,-65.97,,,,,,
2010-05-31,4.2,45.32,11.2,0.93,4.49,0.89,,,,4.5,53.95,-12.3,,,,,,
2010-06-01,0.1,48.57,9.7,0.95,4.54,0.81,,,,4.5,79.35,-39.19,,,,,,
2010-06-02,0.0,53.3,11.2,0.92,4.59,1.06,,,,4.5,55.7,,,,,,,
2010-06-03,0.0,149.26,15.9,0.64,4.6,4.5,,,,4.5,65.31,,,,,,,
2010-06-04,0.0,149.54,15.6,0.74,4.61,3.63,,,,4.5,90.32,,,,,,,
2010-06-05,0.0,171.53,17.8,0.68,4.62,4.44,,,,4.5,84.89,,,,,,,
2010-06-06,2.3,154.08,20.0,0.67,4.63,4.19,,,,4.5,81.9,-8.34,,,,,,
2010-06-07,0.0,146.62,18.1,0.75,4.64,3.86,,,,4.5,63.94,,,,,,,
2010-06-08,0.0,137.26,18.0,0.72,4.65,3.66,,,,4.5,97.62,,,,,,,
2010-06-09,0.0,184.06,22.6,0.67,4.66,5.35,,,,4.5,51.99,,,,,,,
2010-06-10,0.0,167.17,23.5,0.77,4.66,4.58,,,,4.5,56.58,,,,,,,
2010-06-11,0.0,158.57,23.8,0.65,4.65,5.57,,,,4.5,84.77,,,,,,,
2010-06-12,0.6,49.99,15.6,0.8,4.63,1.71,,,,4.5,80.84,-95.88,,,,,,
2010-06-13,0.0,78.06,12.6,0.76,4.62,2.03,,,,4.5,88.49,,,,,,,
2010-06-14,0.0,83.18,14.2,0.71,4.6,2.18,,,,4.5,57.97,,,,,,,
2010-06-15,0.0,117.34,14.4,0.73,4.59,2.89,,,,4.5,86.7,,,,,,,
2010-06-16,0.0,172.72,14.3,0.66,4.57,4.21,,,,4.5,68.08,,,,,,,
2010-06-17,0.0,178.97,16.6,0.63,4.55,4.59,,,,4.5,97.89,,,,,,,
2010-06-18,0.0,169.42,16.6,0.65,4.54,4.59,,,,4.5,51.11,,,,,,,
2010-06-19,0.0,103.27,12.9,0.62,4.55,3.21,,,,4.5,62.33,,,,,,,
2010-06-20,0.0,100.01,13.3,0.66,4.56,2.79,,,,4.5,80.66,,,,,,,
2010-06-21,0.2,141.17,13.8,0.75,4.57,3.28,,,,4.5,98.27,-19.46,,,,,,
2010-06-22,0.0,115.92,15.0,0.68,4.58,3.29,,,,4.5,63.2,,,,,,,
2010-06-23,0.0,94.19,15.5,0.7,4.59,2.67,,,,4.5,83.61,,,,,,,
2010-06-24,0.0,135.29,17.5,0.7,4.6,3.7,,,,4.5,55.52,,,,,,,
2010-06-25,0.4,129.28,19.5,0.68,4.61,3.76,,,,4.5,62.77,-55.39,,,,,,
2010-06-26,0.0,139.75,18.7,0.66,4.62,4.21,,,,4.5,63.71,,,,,,,
2010-06-27,0.0,175.04,17.6,0.63,4.62,4.64,,,,4.5,60.24,,,,,,,
2010-06-28,0.0,173.69,20.6,0.6,4.62,5.02,,,,4.5,98.74,,,,,,,
2010-06-29,0.0,157.49,22.1,0.57,4.62,4.95,,,,4.5,63.21,,,,,,,
2010-06-30,0.0,150.71,21.7,0.62,4.62,4.99,,,,4.5,73.33,,,,,,,
2010-07-01,0.0,131.74,21.2,0.67,4.62,3.91,,,,4.5,96.52,,,,,,,
2010-07-02,0.0,162.69,23.0,0.58,4.62,5.18,,,,4.5,62.08,,,,,,,
2010-07-03,0.0,171.09,23.7,0.58,4.62,5.49,,,,4.5,53.38,,,,,,,
2010-07-04,1.2,162.81,23.7,0.48,4.63,5.8,,,,4.5,77.4,-26.14,,,,,,
2010-07-05,16.7,117.63,22.5,0.71,4.59,3.89,,,,4.5,80.91,-65.04,,,,,,
2010-07-06,0.0,118.24,17.9,0.71,4.55,3.65,,,,4.5,57.71,,,,,,,
2010-07-07,0.0,117.36,17.1,0.66,4.52,3.52,,,,4.5,81.84,,,,,,,
2010-07-08,0.0,172.46,20.1,0.6,4.48,4.85,,,,4.5,81.42,,,,,,,
2010-07-09,0.0,173.14,24.2,0.55,4.44,5.52,,,,4.5,70.77,,,,,,,
2010-07-10,0.0,169.12,27.4,0.47,4.41,6.62,,,,4.5,84.16,,,,,,,
2010-07-11,0.0,167.28,28.5,0.44,4.37,7.37,,,,4.5,70.34,,,,,,,
2010-07-12,0.0,166.79,28.6,0.48,4.33,7.13,,,,4.5,85.04,,,,,,,
2010-07-13,0.9,95.74,23.8,0.68,4.33,3.46,,,,4.5,51.06,-28.18,,,,,,
2010-07-14,0.0,138.35,25.3,0.61,4.33,5.03,,,,4.5,74.86,,,,,,,
2010-07-15,0.0,148.33,24.5,0.57,4.33,5.31,,,,4.5,55.33,,,,,,,
2010-07-16,34.6,158.46,26.1,0.57,4.33,5.49,,,,4.5,81.97,-44.58,,,,,,
2010-07-17,23.3,84.86,22.7,0.78,4.33,3.03,,,,4.5,90.81,-14.8,,,,,,
2010-07-18,0.0,90.08,18.6,0.68,4.32,3.09,,,,4.5,88.0,,,,,,,
2010-07-19,0.0,112.58,18.6,0.66,4.32,3.19,,,,4.5,88.01,,,,,,,
2010-07-20,0.0,120.19,20.5,0.67,4.32,3.78,,,,4.5,80.76,,,,,,,
2010-07-21,0.0,151.19,24.2,0.69,4.34,4.68,,,,4.5,92.53,,,,,,,
2010-07-22,32.9,148.98,25.2,0.62,4.36,5.18,,,,4.5,99.98,-2.57,,,,,,
2010-07-23,15.0,51.52,17.0,0.94,4.37,1.21,,,,4.5,95.51,-30.48,,,,,,
2010-07-24,4.9,26.45,17.0,0.89,4.39,1.06,,,,4.5,65.77,-62.86,,,,,,
2010-07-25,0.0,123.25,17.6,0.71,4.41,3.76,,,,4.5,97.2,,,,,,,
2010-07-26,0.0,124.66,18.5,0.67,4.43,3.47,,,,4.5,70.71,,,,,,,
2010-07-27,0.0,118.89,19.2,0.66,4.44,3.46,,,,4.5,60.98,,,,,,,
2010-07-28,0.0,105.16,19.5,0.7,4.46,3.56,,,,4.5,91.82,,,,,,,
2010-07-29,0.0,127.94,18.1,0.65,4.46,4.1,,,,4.5,96.04,,,,,,,
2010-07-30,0.0,115.93,17.2,0.7,4.45,3.34,,,,4.5,92.42,,,,,,,
2010-07-31,0.0,116.82,18.9,0.65,4.45,3.64,,,,4.5,75.7,,,,,,,
2010-08-01,0.0,125.96,21.8,0.6,4.44,4.51,,,,4.5,99.47,,,,,,,
2010-08-02,16.2,80.46,20.3,0.82,4.43,2.35,,,,4.5,81.18,-67.45,,,,,,
2010-08-03,23.7,54.55,17.0,0.95,4.43,1.17,,,,4.5,93.83,-39.69,,,,,,
2010-08-04,0.0,108.01,17.3,0.81,4.42,2.78,,,,4.5,85.96,,,,,,,
2010-08-05,0.0,104.09,19.4,0.71,4.42,3.35,,,,4.5,60.36,,,,,,,
2010-08-06,0.7,93.62,19.9,0.82,4.39,2.61,,,,4.5,79.17,-90.79,,,,,,
2010-08-07,6.4,66.55,18.6,0.88,4.36,1.8,,,,4.5,77.78,-66.43,,,,,,
2010-08-08,0.0,101.57,18.6,0.81,4.34,2.66,,,,4.5,73.76,,,,,,,
2010-08-09,18.6,119.38,18.9,0.86,4.31,2.9,,,,4.5,98.85,-74.56,,,,,,
2010-08-10,0.0,118.02,19.6,0.78,4.28,3.12,,,,4.5,86.04,,,,,,,
2010-08-11,0.3,107.83,19.7,0.78,4.25,3.04,,,,4.5,82.0,-23.34,,,,,,
2010-08-12,35.8,103.94,20.4,0.82,4.23,2.95,,,,4.5,91.25,-52.34,,,,,,
2010-08-13,30.9,70.87,19.4,0.87,4.2,1.9,,,,4.5,61.03,-15.26,,,,,,
2010-08-14,20.8,30.25,17.9,0.98,4.23,0.64,,,,4.5,86.57,-68.69,,,,,,
2010-08-15,17.2,77.62,20.2,0.89,4.25,2.11,,,,4.5,75.04,-50.19,,,,,,
2010-08-16,4.2,115.63,18.5,0.84,4.28,2.86,,,,4.5,78.01,-32.6,,,,,,
2010-08-17,2.2,84.91,16.5,0.89,4.3,1.92,,,,4.5,50.45,-59.22,,,,,,
2010-08-18,3.6,76.64,16.2,0.9,4.33,1.78,,,,4.5,84.5,-83.96,,,,,,
2010-08-19,0.0,100.66,16.6,0.76,4.36,2.89,,,,4.5,77.79,,,,,,,
2010-08-20,0.0,101.82,17.6,0.74,4.38,2.8,,,,4.5,81.22,,,,,,,
2010-08-21,0.0,139.1,21.5,0.7,4.41,4.21,,,,4.5,62.44,,,,,,,
2010-08-22,7.7,126.91,22.5,0.78,4.4,3.75,,,,4.5,94.25,-71.11,,,,,,
2010-08-23,0.7,72.75,20.8,0.87,4.4,2.05,,,,4.5,75.17,-38.71,,,,,,
2010-08-24,0.0,105.97,19.3,0.68,4.39,3.67,,,,4.5,86.65,,,,,,,
2010-08-25,0.5,73.16,16.4,0.66,4.39,3.15,,,,4.5,97.08,-54.17,,,,,,
2010-08-26,6.9,3.7,15.0,0.91,4.38,0.33,,,,4.5,73.87,-50.61,,,,,,
2010-08-27,0.2,28.35,16.5,0.94,4.38,0.76,,,,4.5,81.08,-42.91,,,,,,
2010-08-28,0.0,71.42,14.1,0.82,4.38,1.93,,,,4.5,92.49,,,,,,,
2010-08-29,7.7,69.25,12.5,0.89,4.37,1.47,,,,4.5,62.58,-66.04,,,,,,
2010-08-30,0.4,54.45,12.1,0.89,4.37,1.25,,,,4.5,62.51,-79.21,,,,,,
2010-08-31,0.0,79.64,13.8,0.77,4.36,2.37,,,,4.5,67.27,,,,,,,
2010-09-01,0.0,60.34,12.8,0.86,4.35,1.5,,,,4.5,92.35,,,,,,,
2010-09-02,3.9,53.5,12.6,0.92,4.35,1.15,,,,4.5,77.74,-71.24,,,,,,
2010-09-03,0.0,71.77,11.5,0.83,4.34,1.64,,,,4.5,60.67,,,,,,,
2010-09-04,0.0,68.71,11.0,0.85,4.34,1.52,,,,4.5,98.56,,,,,,,
2010-09-05,0.0,86.74,11.6,0.77,4.33,2.15,,,,4.5,73.56,,,,,,,
2010-09-06,0.0,65.24,11.3,0.8,4.33,1.63,,,,4.5,74.15,,,,,,,
2010-09-07,0.0,45.07,12.6,0.8,4.31,1.56,,,,4.5,83.21,,,,,,,
2010-09-08,0.1,80.6,13.7,0.76,4.28,2.42,,,,4.5,50.46,-43.68,,,,,,
2010-09-09,8.5,2.08,13.4,0.93,4.26,0.28,,,,4.5,65.35,-56.19,,,,,,
2010-09-10,0.6,67.44,14.8,0.89,4.24,1.55,,,,4.5,81.32,-73.58,,,,,,
2010-09-11,0.0,76.23,14.6,0.86,4.21,1.83,,,,4.5,68.87,,,,,,,
2010-09-12,0.1,88.33,16.7,0.76,4.19,2.59,,,,4.5,98.35,-11.23,,,,,,
2010-09-13,6.9,32.35,14.1,0.94,4.17,0.73,,,,4.5,62.69,-21.38,,,,,,
2010-09-14,10.6,-4.3,12.9,0.96,4.14,0.19,,,,4.5,99.13,-44.36,,,,,,
2010-09-15,4.5,71.92,14.4,0.79,4.16,2.13,,,,4.5,55.9,-38.82,,,,,,
2010-09-16,1.3,60.66,12.5,0.75,4.18,2.13,,,,4.5,89.23,-48.44,,,,,,
2010-09-17,2.1,44.56,12.0,0.82,4.19,1.42,,,,4.5,91.47,-47.39,,,,,,
2010-09-18,0.6,38.12,11.0,0.79,4.21,1.42,,,,4.5,76.01,-53.45,,,,,,
2010-09-19,0.0,25.25,10.8,0.81,4.23,1.08,,,,4.5,82.76,,,,,,,
2010-09-20,0.0,41.83,13.3,0.73,4.24,1.86,,,,4.5,78.44,,,,,,,
2010-09-21,0.0,41.14,13.5,0.82,4.26,1.3,,,,4.5,90.69,,,,,,,
2010-09-22,0.0,63.38,11.6,0.82,4.28,1.51,,,,4.5,58.86,,,,,,,
2010-09-23,0.0,61.33,15.0,0.8,4.25,1.96,,,,4.5,81.24,,,,,,,
2010-09-24,0.0,64.2,16.1,0.82,4.23,2.01,,,,4.5,71.76,,,,,,,
2010-09-25,16.7,16.51,14.5,0.95,4.21,0.42,,,,4.5,61.68,-20.02,,,,,,
2010-09-26,17.5,21.25,13.5,0.97,4.18,0.45,,,,4.5,64.32,-51.76,,,,,,
2010-09-27,5.1,7.27,13.7,0.97,4.16,0.25,,,,4.5,65.4,-83.96,,,,,,
2010-09-28,0.3,7.59,10.9,0.94,4.13,0.41,,,,4.5,68.52,-55.71,,,,,,
2010-09-29,0.0,23.88,9.6,0.85,4.11,0.9,,,,4.5,60.2,,,,,,,
2010-09-30,0.0,16.67,7.1,0.86,4.08,0.5,,,,4.5,93.13,,,,,,,
2010-10-01,0.0,28.76,5.8,0.89,4.08,0.63,,,,4.5,74.3,,,,,,,
2010-10-02,0.0,17.69,9.2,0.8,4.07,1.05,,,,4.5,53.65,,,,,,,
2010-10-03,0.0,38.59,11.5,0.81,4.07,1.47,,,,4.5,81.47,,,,,,,
2010-10-04,0.0,40.81,12.8,0.75,4.06,1.95,,,,4.5,97.27,,,,,,,
2010-10-05,0.0,40.06,12.4,0.81,4.06,1.41,,,,4.5,69.29,,,,,,,
2010-10-06,0.0,30.87,13.8,0.81,4.05,1.44,,,,4.5,51.32,,,,,,,
2010-10-07,0.0,32.43,12.3,0.82,4.05,1.24,,,,4.5,65.13,,,,,,,
2010-10-08,0.0,24.13,10.0,0.76,4.04,1.28,,,,4.5,53.24,,,,,,,
2010-10-09,0.0,22.76,8.5,0.75,4.04,1.15,,,,4.5,81.22,,,,,,,
2010-10-10,0.0,19.31,6.0,0.82,4.03,0.73,,,,4.5,52.02,,,,,,,
2010-10-11,0.0,30.94,4.1,0.98,4.03,0.44,,,,4.5,89.52,,,,,,,
2010-10-12,0.0,29.97,4.5,0.96,4.02,0.5,,,,4.5,71.39,,,,,,,
2010-10-13,0.0,18.45,4.5,0.9,4.02,0.41,,,,4.5,74.46,,,,,,,
2010-10-14,0.2,26.97,5.3,0.93,4.02,0.51,,,,4.5,72.73,-68.53,,,,,,
2010-10-15,5.1,2.92,9.0,0.89,4.01,0.29,,,,4.5,75.63,-36.49,,,,,,
2010-10-16,10.3,-1.41,6.5,0.97,4.01,0.11,,,,4.5,70.41,-79.7,,,,,,
2010-10-17,0.0,15.48,5.0,0.87,3.99,0.53,,,,4.5,96.88,,,,,,,
2010-10-18,0.0,16.65,3.0,0.82,3.97,0.51,,,,4.5,69.1,,,,,,,
2010-10-19,1.7,-4.16,4.8,0.92,3.95,0.25,,,,4.5,84.87,-45.65,,,,,,
2010-10-20,6.0,-7.34,6.2,0.92,3.94,0.27,,,,4.5,91.89,-83.17,,,,,,
2010-10-21,0.8,-4.03,4.4,0.86,3.92,0.54,,,,4.5,64.5,-69.38,,,,,,
2010-10-22,0.0,-10.87,6.3,0.77,3.9,0.94,,,,4.5,70.0,,,,,,,
2010-10-23,0.1,9.67,6.2,0.79,3.88,0.88,,,,4.5,56.74,-79.02,,,,,,
2010-10-24,0.0,8.95,9.0,0.74,3.87,1.42,,,,4.5,84.43,,,,,,,
2010-10-25,0.0,-4.77,4.7,0.82,3.88,0.55,,,,4.5,84.26,,,,,,,
2010-10-26,0.0,-3.47,4.1,0.83,3.88,0.46,,,,4.5,82.07,,,,,,,
2010-10-27,0.3,3.81,4.9,0.81,3.89,0.64,,,,4.5,56.37,-103.8,,,,,,
2010-10-28,0.0,2.7,8.9,0.74,3.9,1.0,,,,4.5,87.69,,,,,,,
2010-10-29,0.0,6.57,9.6,0.77,3.91,1.01,,,,4.5,51.93,,,,,,,
2010-10-30,0.0,3.41,9.3,0.7,3.92,1.42,,,,4.5,52.33,,,,,,,
2010-10-31,0.0,-0.51,6.6,0.85,3.92,0.28,,,,4.5,58.74,,,,,,,
2010-11-01,0.0,-4.21,6.3,0.94,3.93,0.1,,,,4.5,78.77,,,,,,,
2010-11-02,0.0,5.8,7.4,0.93,3.92,0.27,,,,4.5,61.97,,,,,,,
2010-11-03,7.8,0.44,10.6,0.84,3.91,0.84,,,,4.5,77.62,-35.33,,,,,,
2010-11-04,11.8,-1.4,12.5,0.93,3.9,0.39,,,,4.5,74.72,-56.37,,,,,,
2010-11-05,8.9,-5.89,13.4,0.89,3.89,0.66,,,,4.5,77.7,-56.64,,,,,,
2010-11-06,3.9,-14.59,7.8,0.95,3.88,0.17,,,,4.5,57.96,-21.74,,,,,,
2010-11-07,2.8,-8.73,2.8,0.99,3.86,0.02,,,,4.5,76.03,-16.65,,,,,,
2010-11-08,1.4,-2.91,2.5,0.97,3.85,0.07,,,,4.5,54.11,-74.39,,,,,,
2010-11-09,0.0,4.41,2.3,0.95,3.84,0.15,,,,4.5,94.4,,,,,,,
2010-11-10,2.6,-8.99,2.9,0.98,3.85,0.04,,,,4.5,96.51,-41.34,,,,,,
2010-11-11,7.8,4.03,5.5,0.86,3.87,0.58,,,,4.5,80.09,-100.16,,,,,,
2010-11-12,2.0,-13.86,8.6,0.78,3.88,1.18,,,,4.5,99.27,-48.18,,,,,,
2010-11-13,2.8,0.28,9.9,0.93,3.89,0.3,,,,4.5,84.97,-58.87,,,,,,
2010-11-14,0.0,-0.48,13.1,0.82,3.9,0.95,,,,4.5,90.29,,,,,,,
2010-11-15,2.1,-14.2,10.5,0.74,3.92,1.0,,,,4.5,53.09,-57.68,,,,,,
2010-11-16,19.8,-9.77,5.5,0.9,3.93,0.39,,,,4.5,60.35,-70.12,,,,,,
2010-11-17,3.4,-0.67,3.8,0.96,3.94,0.12,,,,4.5,78.64,-40.45,,,,,,
2010-11-18,9.6,3.66,5.4,0.98,3.93,0.09,,,,4.5,53.08,-26.14,,,,,,
2010-11-19,0.0,5.52,5.8,0.93,3.91,0.27,,,,4.5,58.93,,,,,,,
2010-11-20,0.0,-12.63,5.4,0.94,3.9,0.12,,,,4.5,56.27,,,,,,,
2010-11-21,0.7,-3.15,3.4,0.99,3.89,0.02,,,,4.5,81.44,-60.23,,,,,,
2010-11-22,11.1,0.43,4.6,0.98,3.87,0.07,,,,4.5,61.18,-58.36,,,,,,
2010-11-23,0.8,-1.15,3.4,0.89,3.86,0.41,,,,4.5,66.58,-71.06,,,,,,
2010-11-24,0.2,-2.96,1.0,0.9,3.85,0.33,,,,4.5,92.68,-57.89,,,,,,
2010-11-25,0.3,-13.77,-0.7,0.83,3.83,0.38,,,,4.5,55.28,-105.1,,,,,,
2010-11-26,1.2,-13.62,-1.1,0.95,3.83,0.09,,,,4.5,60.54,-98.4,,,,,,
2010-11-27,0.0,-17.89,-3.0,0.9,3.83,0.15,,,,4.5,88.58,,,,,,,
2010-11-28,0.0,-14.17,-3.1,0.91,3.83,0.17,,,,4.5,52.04,,,,,,,
2010-11-29,0.2,-5.33,-2.0,0.87,3.82,0.35,,,,4.5,72.63,-59.41,,,,,,
2010-11-30,0.0,-21.03,-5.0,0.76,3.82,0.39,,,,4.5,63.58,,,,,,,
2010-12-01,2.2,-6.38,-9.9,0.79,3.82,0.4,,,,4.5,56.33,-105.45,,,,,,
2010-12-02,0.6,-22.47,-10.5,0.9,3.82,0.12,,,,4.5,58.22,-88.23,,,,,,
2010-12-03,0.0,-24.55,-9.8,0.9,3.81,0.11,,,,4.5,66.93,,,,,,,
2010-12-04,0.0,-37.59,-8.0,0.88,3.81,0.19,,,,4.5,53.21,,,,,,,
2010-12-05,0.2,-11.09,-1.5,0.83,3.8,0.47,,,,4.5,69.09,-94.42,,,,,,
2010-12-06,0.0,-9.33,-0.1,0.89,3.79,0.2,,,,4.5,66.25,,,,,,,
2010-12-07,0.0,-9.91,-4.3,0.98,3.78,0.03,,,,4.5,80.91,,,,,,,
2010-12-08,5.1,-0.4,-3.0,0.96,3.77,0.08,,,,4.5,72.63,-88.99,,,,,,
2010-12-09,0.4,-17.56,-1.3,0.91,3.76,0.26,,,,4.5,83.99,-86.64,,,,,,
2010-12-10,3.7,-28.85,-2.9,0.85,3.75,0.35,,,,4.5,70.06,-106.48,,,,,,
2010-12-11,3.0,-1.89,2.9,0.93,3.74,0.26,,,,4.5,57.72,-87.95,,,,,,
2010-12-12,0.3,-7.34,0.6,0.87,3.74,0.46,,,,4.5,95.77,-68.73,,,,,,
2010-12-13,0.2,-40.94,-3.7,0.79,3.74,0.48,,,,4.5,82.06,-120.86,,,,,,
2010-12-14,5.0,-14.03,-2.1,0.88,3.74,0.33,,,,4.5,89.96,-88.7,,,,,,
2010-12-15,0.6,-11.63,-7.4,0.91,3.73,0.13,,,,4.5,53.8,-105.84,,,,,,
2010-12-16,1.1,-17.03,-8.1,0.87,3.73,0.21,,,,4.5,67.99,-119.09,,,,,,
2010-12-17,1.3,-8.8,-4.8,0.93,3.73,0.13,,,,4.5,56.59,-109.86,,,,,,
2010-12-18,0.0,-15.06,-9.3,0.92,3.72,0.06,,,,4.5,70.9,,,,,,,
2010-12-19,8.3,-15.79,-13.9,0.89,3.72,0.07,,,,4.5,72.14,-132.05,,,,,,
2010-12-20,0.4,-13.16,-6.0,0.93,3.72,0.13,,,,4.5,56.28,-84.78,,,,,,
2010-12-21,0.0,-17.63,-9.6,0.93,3.72,0.06,,,,4.5,63.73,,,,,,,
2010-12-22,0.3,2.42,-5.6,0.95,3.72,0.1,,,,4.5,91.2,-91.4,,,,,,
2010-12-23,0.1,2.3,-0.3,0.99,3.71,0.04,,,,4.5,82.26,-90.34,,,,,,
2010-12-24,5.0,-1.55,-0.7,0.98,3.71,0.06,,,,4.5,88.67,-87.43,,,,,,
2010-12-25,0.1,-4.67,-4.3,0.9,3.71,0.26,,,,4.5,58.61,-68.8,,,,,,
2010-12-26,0.3,-15.31,-8.6,0.88,3.71,0.17,,,,4.5,72.64,-103.46,,,,,,
2010-12-27,3.2,-4.93,-4.5,0.93,3.7,0.12,,,,4.5,59.97,-89.63,,,,,,
2010-12-28,0.0,-7.02,-7.2,0.94,3.71,0.09,,,,4.5,78.42,,,,,,,
2010-12-29,0.0,-3.05,-10.7,0.92,3.71,0.07,,,,4.5,85.66,,,,,,,
2010-12-30,0.2,2.13,-11.3,0.91,3.71,0.12,,,,4.5,73.45,-130.4,,,,,,
2010-12-31,0.1,1.29,-0.2,0.94,3.71,0.17,,,,4.5,86.0,-56.14,,,,,,
2011-01-01,0.1,-18.36,2.0,0.84,3.71,0.64,,,,4.5,91.16,-35.8,,,,,,
2011-01-02,0.0,-30.73,-0.3,0.84,3.72,0.5,,,,4.5,71.62,,,,,,,
2011-01-03,0.0,-16.27,-3.1,0.91,3.74,0.18,,,,4.5,84.46,,,,,,,
2011-01-04,0.0,-7.76,-3.0,0.93,3.75,0.12,,,,4.5,53.62,,,,,,,
2011-01-05,0.0,-42.54,-7.9,0.87,3.76,0.2,,,,4.5,93.36,,,,,,,
2011-01-06,3.2,-3.39,-0.8,0.86,3.77,0.43,,,,4.5,73.59,-54.26,,,,,,
2011-01-07,0.9,10.27,3.5,0.9,3.78,0.45,,,,4.5,61.53,-73.42,,,,,,
2011-01-08,0.2,-10.25,4.9,0.94,3.79,0.2,,,,4.5,97.24,-54.35,,,,,,
2011-01-09,0.1,-10.91,5.2,0.86,3.8,0.52,,,,4.5,52.49,-48.66,,,,,,
2011-01-10,0.0,-23.42,0.3,0.87,3.81,0.23,,,,4.5,60.41,,,,,,,
2011-01-11,0.6,-20.97,0.4,0.95,3.81,0.1,,,,4.5,76.3,-88.6,,,,,,
2011-01-12,0.2,1.33,3.3,0.83,3.81,0.63,,,,4.5,80.01,-77.29,,,,,,
2011-01-13,3.9,8.58,3.6,0.98,3.82,0.15,,,,4.5,99.94,-90.96,,,,,,
2011-01-14,9.4,4.41,9.2,0.96,3.82,0.21,,,,4.5,54.26,-36.63,,,,,,
2011-01-15,0.5,1.94,7.5,0.87,3.82,0.59,,,,4.5,94.4,-18.85,,,,,,
2011-01-16,0.0,0.57,7.3,0.85,3.83,0.52,,,,4.5,59.68,,,,,,,
2011-01-17,0.0,-27.31,3.7,0.92,3.83,0.18,,,,4.5,63.77,,,,,,,
2011-01-18,0.7,-11.53,4.5,0.89,3.82,0.3,,,,4.5,75.61,-84.38,,,,,,
2011-01-19,0.5,-2.76,2.3,0.93,3.81,0.16,,,,4.5,61.7,-70.57,,,,,,
2011-01-20,0.0,-3.27,0.5,0.89,3.81,0.26,,,,4.5,72.31,,,,,,,
2011-01-21,0.0,-11.33,-0.8,0.88,3.8,0.25,,,,4.5,62.75,,,,,,,
2011-01-22,0.0,0.37,-0.8,0.86,3.79,0.32,,,,4.5,97.89,,,,,,,
2011-01-23,0.8,0.7,-0.2,0.94,3.79,0.16,,,,4.5,62.96,-97.11,,,,,,
2011-01-24,1.2,6.01,0.0,0.97,3.78,0.12,,,,4.5,90.37,-119.9,,,,,,
2011-01-25,2.4,6.82,1.9,0.96,3.77,0.18,,,,4.5,69.61,-101.61,,,,,,
2011-01-26,0.2,-4.25,0.4,0.95,3.77,0.12,,,,4.5,79.19,-74.04,,,,,,
2011-01-27,0.0,-18.16,-1.8,0.81,3.77,0.4,,,,4.5,92.22,,,,,,,
2011-01-28,0.0,-10.62,-2.5,0.89,3.77,0.16,,,,4.5,64.71,,,,,,,
2011-01-29,0.0,-24.3,-4.0,0.89,3.77,0.13,,,,4.5,88.58,,,,,,,
2011-01-30,0.1,-15.37,-4.0,0.97,3.77,0.03,,,,4.5,55.98,-88.77,,,,,,
2011-01-31,0.0,-1.63,-5.1,0.96,3.77,0.05,,,,4.5,82.73,,,,,,,
2011-02-01,0.6,-0.41,-5.1,0.95,3.77,0.08,,,,4.5,52.59,-112.07,,,,,,
2011-02-02,0.0,5.49,-1.0,0.97,3.77,0.11,,,,4.5,64.04,,,,,,,
2011-02-03,0.0,-1.48,1.0,0.91,3.77,0.25,,,,4.5,83.05,,,,,,,
2011-02-04,2.8,0.91,3.4,0.9,3.77,0.42,,,,4.5,50.34,-48.56,,,,,,
2011-02-05,14.8,-0.5,8.1,0.89,3.77,0.59,,,,4.5,77.75,-19.62,,,,,,
2011-02-06,9.1,-1.74,7.2,0.92,3.78,0.31,,,,4.5,55.18,10.05,,,,,,
2011-02-07,0.0,-3.32,7.2,0.74,3.78,1.14,,,,4.5,99.07,,,,,,,
2011-02-08,0.0,-8.7,6.2,0.64,3.78,1.72,,,,4.5,80.96,,,,,,,
